logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	nhood_id	Cell_type_L1	Cell_type_L1_fraction	subcluster	strain	tissue	control	treatment
-0.696292538727293	7.08433265249629	1.61789488489469	0.21652976291993	0.387147620288037	1	0.412536275287224	23301	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-0.736399680273126	7.53670425613204	1.00452273433293	0.330679685582829	0.514814651876787	2	0.538656644088042	25798	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 3d
-2.41622140035684	8.65546555584868	22.8885516877386	7.88735887880239e-05	0.000615624713259658	3	0.000857608367429712	41011	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 3d
0.44121363556183	7.49218098699675	0.919270521525238	0.347472712620765	0.532256649498954	4	0.556272229560132	56682	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.601243558306869	8.40847297562264	2.11676440988659	0.158983352853035	0.311682004885071	5	0.335412217682295	57994	Inhibitory neuron	0.989247311827957	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.616300039028587	6.58126823769846	0.574099176003859	0.457926332217762	0.638494570694357	6	0.658491101851656	57093	Pericyte	0.909090909090909	Pericyte	C57BL/6	HYP	Saline 3d	AngII 3d
0.564994014893747	7.20121463032351	0.27201340198447	0.611199272886629	0.765322851909711	7	0.781364406745721	48009	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
1.5907818519881	6.52221835024957	5.38644416531651	0.0293516777531907	0.0885143367117458	8	0.101801694651117	64103	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 3d
-0.30695220816883	6.9609717827441	0.283469144755441	0.599457984686051	0.758393778528529	9	0.775133446421255	12647	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-1.83538811544625	7.27171009131297	10.2813361306666	0.00386262748208327	0.0170748808519836	10	0.0207341653283082	36856	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 3d
4.32368702861091	6.86565328149363	23.1202412154799	7.20084677160372e-05	0.000573093940701677	11	0.000801708148760907	3640	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 3d
-0.0163363308282064	7.05835681992424	0.00102475223473148	0.974734264476331	0.988782947320644	12	0.989649690332049	11681	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-2.07620601345061	6.98508374668147	7.42339234792791	0.0127882795970462	0.0455582460644772	13	0.0535630599659142	39085	Tanycyte	1	Tanycyte	C57BL/6	HYP	Saline 3d	AngII 3d
3.01900955981118	6.35823598881471	10.4085271218444	0.00368323965149571	0.0164254224458437	14	0.0199420535449669	7244	Excitatory neuron	0.891891891891892	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-2.92165851606568	8.11071922646569	40.0621853865145	1.71481820308513e-06	2.56557089385786e-05	15	4.4231853619654e-05	21487	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 3d
1.67070091039732	8.02891153162862	16.6352136762055	0.000450152219870767	0.00280271697510307	16	0.00365693781849163	8194	Inhibitory neuron	0.993197278911565	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-0.275399828400466	7.08613367968822	0.257732179163314	0.616436174719374	0.768926000019492	17	0.784038589217205	774	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.546006164917609	8.11988770977239	1.81068430012897	0.191325555792963	0.354403949071686	18	0.378853143014597	64906	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-5.62054279652684	7.66915928752605	54.1850391642231	1.56296964824089e-07	4.20288250261189e-06	19	8.47451799697451e-06	47302	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 3d
0.615744282294122	7.31409785795166	1.74631153084537	0.199121550827592	0.365131362120193	20	0.390102830460373	5884	Inhibitory neuron	0.951219512195122	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-0.76629993304596	6.64651512804216	1.51460745839393	0.230669877835327	0.405702301433972	21	0.431708796763589	5786	Excitatory neuron	0.977777777777778	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
